ID_Fornecedor,Nome_Fornecedor,Categoria,Localização,Avaliação
5058,Freitas,Serviços,Pereira,2
6907,Cirino Marques S/A,Equipamentos,Ferreira de Santos,5
7115,Alves Costela Ltda.,Equipamentos,Melo da Mata,1
7427,Cirino,Consultoria,Caldeira,2
9368,Castro,Matérias-primas,Casa Grande Grande,4
6825,Moraes,Consultoria,da Costa,5
6506,Freitas,Equipamentos,Ribeiro do Norte,3
6083,Gonçalves S/A,Consultoria,Cardoso,3
8442,Novaes,Serviços,Sousa Grande,5
9842,da Rosa,Matérias-primas,Barros de Goiás,4
8643,Porto,Matérias-primas,Garcia,3
8347,Leão e Filhos,Matérias-primas,Macedo do Oeste,5
8044,Melo,Equipamentos,Cirino,2
5889,Camargo,Serviços,Vieira,4
8654,Cirino,Equipamentos,Lopes da Serra,5
7031,Fernandes,Equipamentos,Fogaça,3
8788,Mendes S.A.,Serviços,Abreu dos Dourados,3
8784,Cunha Ltda.,Consultoria,Vargas,4
7467,Lima Santos - ME,Matérias-primas,Rocha,1
9076,Nogueira Teixeira - ME,Serviços,Pires do Sul,3
5989,Rios,Serviços,Abreu,2
7101,Moura,Serviços,Macedo do Campo,4
7069,da Paz,Consultoria,Peixoto,5
5698,Barbosa Ltda.,Consultoria,Nascimento Alegre,1
5968,Teixeira Castro S/A,Consultoria,da Rocha da Mata,5
9258,Oliveira Moreira e Filhos,Consultoria,Nascimento,1
5862,Porto,Serviços,Sousa Paulista,4
7394,Freitas,Matérias-primas,Castro,3
6010,Garcia - ME,Serviços,Carvalho de Novais,4
7449,Pires,Consultoria,Souza de Leão,5
6785,Mendonça,Matérias-primas,Monteiro do Norte,1
8637,Casa Grande,Consultoria,Aragão de Pinto,3
6767,Fogaça - ME,Equipamentos,Albuquerque do Galho,4
5544,Rodrigues e Filhos,Matérias-primas,Abreu da Praia,4
5337,Pinto S/A,Serviços,Porto da Mata,5
6857,Sá Oliveira Ltda.,Matérias-primas,Caldeira,2
8555,Silva,Matérias-primas,Gomes da Serra,4
7709,Ramos,Consultoria,Casa Grande dos Dourados,3
6208,Cardoso,Matérias-primas,Cirino,2
8638,Vieira,Matérias-primas,Lima do Amparo,1
8191,Vieira Costa - ME,Matérias-primas,Pastor,2
5407,Andrade,Matérias-primas,Porto,5
5693,Fonseca Araújo e Filhos,Serviços,da Conceição,3
7437,Santos - EI,Equipamentos,Vargas da Praia,2
8370,Aragão,Matérias-primas,Pacheco dos Dourados,4
9015,Santos,Consultoria,Cunha de Fernandes,1
7178,Aparecida S/A,Matérias-primas,Ferreira,3
5031,Rezende,Consultoria,Carvalho,1
5521,Rodrigues,Equipamentos,Pereira,2
8248,Marques Correia Ltda.,Equipamentos,Pereira,1
