ID_Contrato,ID_Cliente,ID_Fornecedor,ID_Tipo_Contrato,Data_Início,Data_Término,Valor_Total,Status_Contrato,Saldo_Contrato
51815,9268,7115,1,2024-12-16,2025-04-07,437213.28,Ativo,153273.35
69735,5500,8555,1,2023-10-08,2026-03-23,343688.42,Pendente,207079.2
43488,4559,9015,4,2024-12-24,2025-10-10,480989.43,Pendente,311121.69
15813,2901,5889,4,2023-02-22,2026-03-12,223365.9,Pendente,197515.69
20500,8894,7101,3,2023-06-27,2025-11-13,152607.39,Encerrado,34277.34
78749,9304,7115,1,2023-07-12,2026-12-07,362064.72,Encerrado,146429.97
36426,8342,5698,4,2023-10-26,2025-06-25,90291.67,Pendente,88821.96
49494,2858,7031,1,2023-08-14,2026-07-07,73524.06,Encerrado,14955.29
60419,6243,9076,4,2023-09-30,2026-03-08,97997.56,Encerrado,55931.64
55080,4584,6785,4,2023-08-16,2026-02-09,156620.5,Encerrado,30977.39
41452,1234,6083,4,2024-12-08,2026-08-07,422015.68,Ativo,412987.29
82348,7852,7101,2,2023-03-06,2025-09-25,352801.69,Ativo,170714.31
70415,2020,6825,1,2023-03-28,2025-02-07,317103.6,Ativo,138895.88
67435,7011,5058,1,2024-02-19,2026-08-16,107039.74,Encerrado,31999.84
64017,7304,7709,2,2023-03-08,2027-01-13,282672.56,Encerrado,101999.21
67685,1748,7709,2,2024-02-18,2026-01-23,50994.99,Encerrado,15202.83
20679,4098,6907,5,2023-05-02,2025-04-07,104053.06,Encerrado,21175.96
30158,4559,9258,3,2023-08-06,2025-04-17,378694.82,Ativo,106609.83
37979,7410,8638,2,2023-12-18,2026-12-18,324088.66,Ativo,323225.43
20111,8993,9842,1,2024-01-08,2026-05-21,107005.32,Pendente,47106.82
83270,7153,8191,4,2024-10-27,2025-12-28,491664.71,Pendente,114834.1
61704,7801,8637,4,2024-09-08,2026-12-20,252748.9,Pendente,233879.17
42732,4826,8654,1,2023-03-02,2025-06-20,338333.39,Encerrado,95339.7
26788,1001,5989,1,2024-02-15,2025-07-20,355740.93,Pendente,274751.17
46568,3793,5968,5,2024-11-13,2026-12-08,82699.77,Encerrado,27389.64
51890,4130,6825,5,2025-01-25,2025-10-31,361884.51,Ativo,299043.21
83014,7852,5058,4,2024-01-03,2025-04-24,42513.8,Encerrado,9244.4
89964,2337,7449,3,2024-12-29,2025-09-09,432332.66,Pendente,354763.93
36369,2649,8555,1,2024-03-26,2026-10-05,197293.95,Pendente,113804.46
67905,1550,9368,4,2024-08-05,2025-09-18,399131.13,Ativo,225987.46
70565,6541,6785,4,2024-03-05,2026-05-15,151935.43,Pendente,138416.95
44208,9268,5693,1,2024-03-22,2026-06-07,297330.34,Pendente,257543.06
12170,1203,7101,1,2023-08-30,2025-07-30,99164.77,Encerrado,55152.67
22963,7852,8248,4,2023-05-03,2026-05-23,431342.88,Encerrado,409194.42
64350,1909,8442,2,2023-06-14,2026-08-23,406918.39,Encerrado,63492.65
47297,2649,6785,4,2023-08-12,2025-07-19,367430.83,Ativo,147200.94
96457,1655,6825,2,2024-12-14,2026-08-25,250997.17,Encerrado,220122.68
80192,7011,7449,1,2023-02-05,2026-08-30,211458.7,Ativo,137573.71
16523,2649,6208,5,2024-03-06,2025-12-29,240735.71,Ativo,56869.23
94567,6283,5407,3,2023-05-05,2025-11-25,318683.48,Ativo,62067.92
84012,7304,6083,1,2023-08-30,2025-05-02,197872.9,Pendente,158056.5
98458,1234,5407,1,2023-11-05,2025-07-28,353400.54,Pendente,230734.42
81648,8382,5968,3,2024-08-09,2026-07-31,359672.28,Pendente,131909.0
39040,5515,5544,2,2024-06-27,2025-09-07,437542.01,Ativo,311926.24
41475,6316,8044,4,2024-08-27,2026-11-08,393235.91,Encerrado,196665.79
50307,8815,7115,4,2023-03-22,2026-03-09,396883.78,Encerrado,66599.33
40618,3174,8555,5,2024-07-08,2025-10-12,451524.99,Ativo,429086.42
72949,5292,8248,5,2023-11-16,2026-06-03,122531.07,Pendente,97866.59
32463,2471,9842,4,2023-09-10,2026-04-28,266618.65,Pendente,148345.56
12031,4012,5862,1,2023-05-17,2026-10-21,216807.69,Ativo,38077.69
52976,6081,6010,4,2024-04-04,2026-02-27,213429.11,Pendente,51338.51
93206,7801,7178,3,2023-11-12,2026-04-30,214339.56,Ativo,117235.66
27016,7351,6907,3,2023-02-19,2026-10-23,182726.48,Encerrado,38233.73
30348,6608,5698,1,2024-12-12,2025-12-04,97174.75,Pendente,82330.63
20021,2000,5693,1,2023-06-17,2026-03-03,447783.2,Pendente,128594.49
37066,6081,6208,2,2023-05-16,2026-09-17,13520.44,Ativo,5843.77
75108,2948,9015,3,2024-09-28,2027-01-11,101625.93,Ativo,20442.25
37978,7583,6785,3,2024-04-17,2026-09-18,23688.76,Encerrado,6805.97
27318,2020,5989,2,2023-08-01,2026-08-22,469192.15,Pendente,451519.14
60411,4687,9076,2,2024-10-25,2025-07-31,496546.38,Encerrado,95496.99
87467,4332,5989,5,2023-11-01,2026-05-18,449860.9,Ativo,427867.45
75334,3185,5862,1,2023-05-13,2026-06-03,125962.02,Ativo,33449.21
24157,4098,9368,2,2024-12-30,2027-01-13,304592.03,Encerrado,138413.03
13409,1265,7709,4,2024-05-23,2026-11-09,156699.46,Encerrado,74443.9
57004,6044,8191,3,2024-03-14,2026-05-09,322113.36,Pendente,56724.2
50461,5446,5058,4,2024-02-14,2026-01-19,474976.65,Pendente,72230.37
82813,3185,7467,4,2023-02-09,2025-07-20,451618.54,Ativo,224530.13
96618,3168,6083,5,2024-06-21,2025-06-06,475631.48,Pendente,388526.86
73034,5902,9258,2,2024-12-13,2026-02-19,347218.15,Encerrado,283361.76
20324,8883,7101,5,2024-03-30,2025-10-01,221541.08,Ativo,71593.64
89207,9965,6785,2,2023-08-20,2025-05-17,184130.05,Encerrado,123066.12
35043,9304,7449,1,2023-12-09,2026-07-31,10903.15,Ativo,7949.41
48237,5292,9076,5,2024-10-30,2025-10-03,156294.46,Pendente,123749.39
37349,6489,6825,4,2023-11-25,2025-03-17,86548.34,Ativo,63670.55
42716,5292,6907,1,2023-03-01,2025-10-02,276433.0,Encerrado,128479.04
67828,1203,9258,5,2023-10-24,2026-12-02,443021.83,Pendente,60469.12
96477,1503,8788,3,2024-07-03,2026-08-17,357882.71,Encerrado,178986.48
44092,2146,6208,1,2024-06-24,2025-07-25,436936.03,Ativo,308167.77
31277,7193,7101,1,2023-10-25,2026-07-06,44523.28,Pendente,14970.42
56708,6886,8643,1,2023-09-24,2025-02-13,431132.09,Encerrado,388721.21
17626,2889,8555,5,2024-04-20,2026-03-26,431861.13,Pendente,153083.15
29820,2020,5337,4,2024-08-21,2026-06-04,113036.39,Pendente,22016.75
